id,floor,type,beds,status,price,guestName
1,1,SINGLE,1,AVAILABLE,20,00,
2,1,SINGLE,1,AVAILABLE,20,00,
3,1,SINGLE,1,AVAILABLE,20,00,
4,1,SINGLE,1,AVAILABLE,20,00,
5,1,SINGLE,1,AVAILABLE,20,00,
6,1,SINGLE,1,AVAILABLE,20,00,
7,1,SINGLE,1,AVAILABLE,20,00,
8,1,SINGLE,1,AVAILABLE,20,00,
9,1,SINGLE,1,AVAILABLE,20,00,
10,1,SINGLE,1,AVAILABLE,20,00,
11,2,SINGLE,1,AVAILABLE,20,00,
12,2,SINGLE,1,AVAILABLE,20,00,
13,2,SINGLE,1,AVAILABLE,20,00,
14,2,SINGLE,1,AVAILABLE,20,00,
15,2,SINGLE,1,AVAILABLE,20,00,
16,2,SINGLE,1,AVAILABLE,20,00,
17,2,SINGLE,1,AVAILABLE,20,00,
18,2,SINGLE,1,AVAILABLE,20,00,
19,2,SINGLE,1,AVAILABLE,20,00,
20,2,SINGLE,1,AVAILABLE,20,00,
21,3,SINGLE,1,AVAILABLE,20,00,
22,3,SINGLE,1,AVAILABLE,20,00,
23,3,SINGLE,1,AVAILABLE,20,00,
24,3,SINGLE,1,AVAILABLE,20,00,
25,3,SINGLE,1,AVAILABLE,20,00,
26,3,SINGLE,1,AVAILABLE,20,00,
27,3,SINGLE,1,AVAILABLE,20,00,
28,3,SINGLE,1,AVAILABLE,20,00,
29,3,SINGLE,1,AVAILABLE,20,00,
30,3,SINGLE,1,AVAILABLE,20,00,
31,4,DUO,2,AVAILABLE,30,00,
32,4,DUO,2,AVAILABLE,30,00,
33,4,DUO,2,AVAILABLE,30,00,
34,4,DUO,2,AVAILABLE,30,00,
35,4,DUO,2,AVAILABLE,30,00,
36,4,DUO,2,AVAILABLE,30,00,
37,4,DUO,2,AVAILABLE,30,00,
38,4,DUO,2,AVAILABLE,30,00,
39,4,DUO,2,AVAILABLE,30,00,
40,4,DUO,2,AVAILABLE,30,00,
41,5,DUO,2,AVAILABLE,30,00,
42,5,DUO,2,AVAILABLE,30,00,
43,5,DUO,2,AVAILABLE,30,00,
44,5,DUO,2,AVAILABLE,30,00,
45,5,DUO,2,AVAILABLE,30,00,
46,5,DUO,2,AVAILABLE,30,00,
47,5,DUO,2,AVAILABLE,30,00,
48,5,DUO,2,AVAILABLE,30,00,
49,5,DUO,2,AVAILABLE,30,00,
50,5,DUO,2,AVAILABLE,30,00,
51,6,LUX,3,AVAILABLE,40,00,
52,6,LUX,3,AVAILABLE,40,00,
53,6,LUX,3,AVAILABLE,40,00,
54,6,LUX,3,AVAILABLE,40,00,
55,6,LUX,3,AVAILABLE,40,00,
56,6,LUX,3,AVAILABLE,40,00,
57,6,LUX,3,AVAILABLE,40,00,
58,6,LUX,3,AVAILABLE,40,00,
59,6,LUX,3,AVAILABLE,40,00,
60,6,LUX,3,AVAILABLE,40,00,
61,7,LUX,3,AVAILABLE,40,00,
62,7,LUX,3,AVAILABLE,40,00,
63,7,LUX,3,AVAILABLE,40,00,
64,7,LUX,3,AVAILABLE,40,00,
65,7,LUX,3,AVAILABLE,40,00,
66,7,LUX,3,AVAILABLE,40,00,
67,7,LUX,3,AVAILABLE,40,00,
68,7,LUX,3,AVAILABLE,40,00,
69,7,LUX,3,AVAILABLE,40,00,
70,7,LUX,3,AVAILABLE,40,00,
71,8,LUX,3,AVAILABLE,40,00,
72,8,LUX,3,AVAILABLE,40,00,
73,8,LUX,3,AVAILABLE,40,00,
74,8,LUX,3,AVAILABLE,40,00,
75,8,LUX,3,AVAILABLE,40,00,
76,8,LUX,3,AVAILABLE,40,00,
77,8,LUX,3,AVAILABLE,40,00,
78,8,LUX,3,AVAILABLE,40,00,
79,8,LUX,3,AVAILABLE,40,00,
80,8,LUX,3,AVAILABLE,40,00,
81,9,LUX,3,AVAILABLE,40,00,
82,9,LUX,3,AVAILABLE,40,00,
83,9,LUX,3,AVAILABLE,40,00,
84,9,LUX,3,AVAILABLE,40,00,
85,9,LUX,3,AVAILABLE,40,00,
86,9,LUX,3,AVAILABLE,40,00,
87,9,LUX,3,AVAILABLE,40,00,
88,9,LUX,3,AVAILABLE,40,00,
89,9,LUX,3,AVAILABLE,40,00,
90,9,LUX,3,AVAILABLE,40,00,
91,10,LUX,3,AVAILABLE,40,00,
92,10,LUX,3,AVAILABLE,40,00,
93,10,LUX,3,AVAILABLE,40,00,
94,10,LUX,3,AVAILABLE,40,00,
95,10,LUX,3,AVAILABLE,40,00,
96,10,LUX,3,AVAILABLE,40,00,
97,10,LUX,3,AVAILABLE,40,00,
98,10,LUX,3,AVAILABLE,40,00,
99,10,LUX,3,AVAILABLE,40,00,
100,10,LUX,3,AVAILABLE,40,00,
101,11,PRESIDENT,5,BOOKED,1000,00,
